fishery,area,year,sex,maturity,shell condition,size,count
TCF,East 166W,1992,male,undetermined,old shell,167,4
TCF,East 166W,1992,male,undetermined,old shell,168,5
TCF,East 166W,1992,male,undetermined,old shell,169,3
TCF,East 166W,1992,male,undetermined,old shell,170,3
TCF,East 166W,1992,male,undetermined,old shell,171,4
TCF,East 166W,1992,male,undetermined,old shell,172,6
TCF,East 166W,1992,male,undetermined,old shell,173,1
TCF,East 166W,1992,male,undetermined,old shell,176,2
TCF,East 166W,1992,male,undetermined,old shell,177,2
TCF,East 166W,1992,male,undetermined,old shell,179,3
TCF,East 166W,1992,male,undetermined,undetermined,118,1
TCF,East 166W,1992,male,undetermined,undetermined,135,1
TCF,East 166W,1992,male,undetermined,undetermined,149,1
TCF,East 166W,1993,female,undetermined,new shell,71,1
TCF,East 166W,1993,female,undetermined,new shell,76,2
TCF,East 166W,1993,female,undetermined,new shell,77,2
TCF,East 166W,1993,female,undetermined,new shell,78,8
TCF,East 166W,1993,female,undetermined,new shell,79,5
TCF,East 166W,1993,female,undetermined,new shell,80,8
TCF,East 166W,1993,female,undetermined,new shell,81,9
TCF,East 166W,1993,female,undetermined,new shell,82,14
TCF,East 166W,1993,female,undetermined,new shell,83,10
TCF,East 166W,1993,female,undetermined,new shell,84,20
TCF,East 166W,1993,female,undetermined,new shell,85,28
TCF,East 166W,1993,female,undetermined,new shell,86,30
TCF,East 166W,1993,female,undetermined,new shell,87,28
TCF,East 166W,1993,female,undetermined,new shell,88,52
TCF,East 166W,1993,female,undetermined,new shell,89,42
TCF,East 166W,1993,female,undetermined,new shell,90,56
TCF,East 166W,1993,female,undetermined,new shell,91,53
TCF,East 166W,1993,female,undetermined,new shell,92,64
TCF,East 166W,1993,female,undetermined,new shell,93,49
TCF,East 166W,1993,female,undetermined,new shell,94,60
TCF,East 166W,1993,female,undetermined,new shell,95,69
TCF,East 166W,1993,female,undetermined,new shell,96,47
TCF,East 166W,1993,female,undetermined,new shell,97,49
TCF,East 166W,1993,female,undetermined,new shell,98,65
TCF,East 166W,1993,female,undetermined,new shell,99,58
TCF,East 166W,1993,female,undetermined,new shell,100,62
TCF,East 166W,1993,female,undetermined,new shell,101,45
TCF,East 166W,1993,female,undetermined,new shell,102,44
TCF,East 166W,1993,female,undetermined,new shell,103,51
TCF,East 166W,1993,female,undetermined,new shell,104,38
TCF,East 166W,1993,female,undetermined,new shell,105,29
TCF,East 166W,1993,female,undetermined,new shell,106,16
TCF,East 166W,1993,female,undetermined,new shell,107,16
TCF,East 166W,1993,female,undetermined,new shell,108,11
TCF,East 166W,1993,female,undetermined,new shell,109,16
TCF,East 166W,1993,female,undetermined,new shell,110,8
TCF,East 166W,1993,female,undetermined,new shell,111,8
TCF,East 166W,1993,female,undetermined,new shell,112,5
TCF,East 166W,1993,female,undetermined,new shell,113,4
TCF,East 166W,1993,female,undetermined,new shell,114,8
TCF,East 166W,1993,female,undetermined,new shell,115,2
TCF,East 166W,1993,female,undetermined,new shell,116,1
TCF,East 166W,1993,female,undetermined,new shell,117,2
TCF,East 166W,1993,female,undetermined,new shell,118,1
TCF,East 166W,1993,female,undetermined,new shell,185,1
TCF,East 166W,1993,female,undetermined,old shell,63,1
TCF,East 166W,1993,female,undetermined,old shell,64,1
TCF,East 166W,1993,female,undetermined,old shell,65,2
TCF,East 166W,1993,female,undetermined,old shell,66,1
TCF,East 166W,1993,female,undetermined,old shell,67,5
TCF,East 166W,1993,female,undetermined,old shell,68,6
TCF,East 166W,1993,female,undetermined,old shell,69,8
TCF,East 166W,1993,female,undetermined,old shell,70,11
TCF,East 166W,1993,female,undetermined,old shell,71,10
TCF,East 166W,1993,female,undetermined,old shell,72,16
TCF,East 166W,1993,female,undetermined,old shell,73,15
TCF,East 166W,1993,female,undetermined,old shell,74,26
TCF,East 166W,1993,female,undetermined,old shell,75,29
TCF,East 166W,1993,female,undetermined,old shell,76,33
TCF,East 166W,1993,female,undetermined,old shell,77,32
TCF,East 166W,1993,female,undetermined,old shell,78,50
TCF,East 166W,1993,female,undetermined,old shell,79,50
TCF,East 166W,1993,female,undetermined,old shell,80,60
TCF,East 166W,1993,female,undetermined,old shell,81,84
TCF,East 166W,1993,female,undetermined,old shell,82,92
TCF,East 166W,1993,female,undetermined,old shell,83,89
TCF,East 166W,1993,female,undetermined,old shell,84,136
TCF,East 166W,1993,female,undetermined,old shell,85,143
TCF,East 166W,1993,female,undetermined,old shell,86,157
TCF,East 166W,1993,female,undetermined,old shell,87,189
TCF,East 166W,1993,female,undetermined,old shell,88,229
TCF,East 166W,1993,female,undetermined,old shell,89,238
TCF,East 166W,1993,female,undetermined,old shell,90,284
TCF,East 166W,1993,female,undetermined,old shell,91,246
TCF,East 166W,1993,female,undetermined,old shell,92,348
TCF,East 166W,1993,female,undetermined,old shell,93,271
TCF,East 166W,1993,female,undetermined,old shell,94,356
TCF,East 166W,1993,female,undetermined,old shell,95,371
TCF,East 166W,1993,female,undetermined,old shell,96,370
TCF,East 166W,1993,female,undetermined,old shell,97,369
TCF,East 166W,1993,female,undetermined,old shell,98,419
TCF,East 166W,1993,female,undetermined,old shell,99,396
TCF,East 166W,1993,female,undetermined,old shell,100,470
TCF,East 166W,1993,female,undetermined,old shell,101,368
TCF,East 166W,1993,female,undetermined,old shell,102,365
TCF,East 166W,1993,female,undetermined,old shell,103,342
TCF,East 166W,1993,female,undetermined,old shell,104,322
TCF,East 166W,1993,female,undetermined,old shell,105,250
TCF,East 166W,1993,female,undetermined,old shell,106,185
TCF,East 166W,1993,female,undetermined,old shell,107,146
TCF,East 166W,1993,female,undetermined,old shell,108,136
TCF,East 166W,1993,female,undetermined,old shell,109,93
TCF,East 166W,1993,female,undetermined,old shell,110,86
TCF,East 166W,1993,female,undetermined,old shell,111,61
TCF,East 166W,1993,female,undetermined,old shell,112,42
TCF,East 166W,1993,female,undetermined,old shell,113,36
TCF,East 166W,1993,female,undetermined,old shell,114,29
TCF,East 166W,1993,female,undetermined,old shell,115,35
TCF,East 166W,1993,female,undetermined,old shell,116,22
TCF,East 166W,1993,female,undetermined,old shell,117,20
TCF,East 166W,1993,female,undetermined,old shell,118,16
TCF,East 166W,1993,female,undetermined,old shell,119,15
TCF,East 166W,1993,female,undetermined,old shell,120,9
TCF,East 166W,1993,female,undetermined,old shell,121,10
TCF,East 166W,1993,female,undetermined,old shell,122,8
TCF,East 166W,1993,female,undetermined,old shell,123,4
TCF,East 166W,1993,female,undetermined,old shell,124,1
TCF,East 166W,1993,female,undetermined,old shell,125,2
TCF,East 166W,1993,female,undetermined,old shell,127,2
TCF,East 166W,1993,female,undetermined,old shell,128,1
TCF,East 166W,1993,female,undetermined,old shell,130,1
TCF,East 166W,1993,male,undetermined,new shell,78,2
TCF,East 166W,1993,male,undetermined,new shell,79,1
TCF,East 166W,1993,male,undetermined,new shell,80,3
TCF,East 166W,1993,male,undetermined,new shell,81,5
TCF,East 166W,1993,male,undetermined,new shell,82,5
TCF,East 166W,1993,male,undetermined,new shell,83,4
TCF,East 166W,1993,male,undetermined,new shell,84,4
TCF,East 166W,1993,male,undetermined,new shell,85,6
TCF,East 166W,1993,male,undetermined,new shell,86,6
TCF,East 166W,1993,male,undetermined,new shell,87,4
TCF,East 166W,1993,male,undetermined,new shell,88,11
TCF,East 166W,1993,male,undetermined,new shell,89,2
TCF,East 166W,1993,male,undetermined,new shell,90,10
TCF,East 166W,1993,male,undetermined,new shell,91,15
TCF,East 166W,1993,male,undetermined,new shell,92,12
TCF,East 166W,1993,male,undetermined,new shell,93,21
TCF,East 166W,1993,male,undetermined,new shell,94,19
TCF,East 166W,1993,male,undetermined,new shell,95,21
TCF,East 166W,1993,male,undetermined,new shell,96,29
TCF,East 166W,1993,male,undetermined,new shell,97,32
TCF,East 166W,1993,male,undetermined,new shell,98,20
TCF,East 166W,1993,male,undetermined,new shell,99,29
TCF,East 166W,1993,male,undetermined,new shell,100,54
TCF,East 166W,1993,male,undetermined,new shell,101,41
TCF,East 166W,1993,male,undetermined,new shell,102,47
TCF,East 166W,1993,male,undetermined,new shell,103,33
TCF,East 166W,1993,male,undetermined,new shell,104,56
TCF,East 166W,1993,male,undetermined,new shell,105,58
TCF,East 166W,1993,male,undetermined,new shell,106,55
TCF,East 166W,1993,male,undetermined,new shell,107,66
TCF,East 166W,1993,male,undetermined,new shell,108,73
TCF,East 166W,1993,male,undetermined,new shell,109,83
TCF,East 166W,1993,male,undetermined,new shell,110,116
TCF,East 166W,1993,male,undetermined,new shell,111,133
TCF,East 166W,1993,male,undetermined,new shell,112,114
TCF,East 166W,1993,male,undetermined,new shell,113,159
TCF,East 166W,1993,male,undetermined,new shell,114,163
TCF,East 166W,1993,male,undetermined,new shell,115,246
TCF,East 166W,1993,male,undetermined,new shell,116,183
TCF,East 166W,1993,male,undetermined,new shell,117,247
TCF,East 166W,1993,male,undetermined,new shell,118,282
TCF,East 166W,1993,male,undetermined,new shell,119,301
TCF,East 166W,1993,male,undetermined,new shell,120,416
TCF,East 166W,1993,male,undetermined,new shell,121,380
TCF,East 166W,1993,male,undetermined,new shell,122,474
TCF,East 166W,1993,male,undetermined,new shell,123,438
TCF,East 166W,1993,male,undetermined,new shell,124,577
TCF,East 166W,1993,male,undetermined,new shell,125,609
TCF,East 166W,1993,male,undetermined,new shell,126,660
TCF,East 166W,1993,male,undetermined,new shell,127,680
TCF,East 166W,1993,male,undetermined,new shell,128,831
TCF,East 166W,1993,male,undetermined,new shell,129,790
TCF,East 166W,1993,male,undetermined,new shell,130,1111
TCF,East 166W,1993,male,undetermined,new shell,131,842
TCF,East 166W,1993,male,undetermined,new shell,132,1071
TCF,East 166W,1993,male,undetermined,new shell,133,926
TCF,East 166W,1993,male,undetermined,new shell,134,1006
TCF,East 166W,1993,male,undetermined,new shell,135,1091
TCF,East 166W,1993,male,undetermined,new shell,136,1150
TCF,East 166W,1993,male,undetermined,new shell,137,941
TCF,East 166W,1993,male,undetermined,new shell,138,908
TCF,East 166W,1993,male,undetermined,new shell,139,766
TCF,East 166W,1993,male,undetermined,new shell,140,859
TCF,East 166W,1993,male,undetermined,new shell,141,695
TCF,East 166W,1993,male,undetermined,new shell,142,684
TCF,East 166W,1993,male,undetermined,new shell,143,691
TCF,East 166W,1993,male,undetermined,new shell,144,648
TCF,East 166W,1993,male,undetermined,new shell,145,599
TCF,East 166W,1993,male,undetermined,new shell,146,563
TCF,East 166W,1993,male,undetermined,new shell,147,634
TCF,East 166W,1993,male,undetermined,new shell,148,610
TCF,East 166W,1993,male,undetermined,new shell,149,558
TCF,East 166W,1993,male,undetermined,new shell,150,646
TCF,East 166W,1993,male,undetermined,new shell,151,486
TCF,East 166W,1993,male,undetermined,new shell,152,519
TCF,East 166W,1993,male,undetermined,new shell,153,493
TCF,East 166W,1993,male,undetermined,new shell,154,449
TCF,East 166W,1993,male,undetermined,new shell,155,415
TCF,East 166W,1993,male,undetermined,new shell,156,399
TCF,East 166W,1993,male,undetermined,new shell,157,372
TCF,East 166W,1993,male,undetermined,new shell,158,270
TCF,East 166W,1993,male,undetermined,new shell,159,222
TCF,East 166W,1993,male,undetermined,new shell,160,215
TCF,East 166W,1993,male,undetermined,new shell,161,153
TCF,East 166W,1993,male,undetermined,new shell,162,132
TCF,East 166W,1993,male,undetermined,new shell,163,101
TCF,East 166W,1993,male,undetermined,new shell,164,74
TCF,East 166W,1993,male,undetermined,new shell,165,73
TCF,East 166W,1993,male,undetermined,new shell,166,49
TCF,East 166W,1993,male,undetermined,new shell,167,49
TCF,East 166W,1993,male,undetermined,new shell,168,40
TCF,East 166W,1993,male,undetermined,new shell,169,41
TCF,East 166W,1993,male,undetermined,new shell,170,23
TCF,East 166W,1993,male,undetermined,new shell,171,15
TCF,East 166W,1993,male,undetermined,new shell,172,15
TCF,East 166W,1993,male,undetermined,new shell,173,6
TCF,East 166W,1993,male,undetermined,new shell,174,11
TCF,East 166W,1993,male,undetermined,new shell,175,3
TCF,East 166W,1993,male,undetermined,new shell,176,1
TCF,East 166W,1993,male,undetermined,new shell,177,4
TCF,East 166W,1993,male,undetermined,new shell,179,1
TCF,East 166W,1993,male,undetermined,new shell,180,1
TCF,East 166W,1993,male,undetermined,new shell,181,1
TCF,East 166W,1993,male,undetermined,old shell,73,1
TCF,East 166W,1993,male,undetermined,old shell,79,1
TCF,East 166W,1993,male,undetermined,old shell,80,1
TCF,East 166W,1993,male,undetermined,old shell,81,1
TCF,East 166W,1993,male,undetermined,old shell,83,3
TCF,East 166W,1993,male,undetermined,old shell,84,1
TCF,East 166W,1993,male,undetermined,old shell,85,4
TCF,East 166W,1993,male,undetermined,old shell,86,5
TCF,East 166W,1993,male,undetermined,old shell,87,3
TCF,East 166W,1993,male,undetermined,old shell,88,5
TCF,East 166W,1993,male,undetermined,old shell,89,3
TCF,East 166W,1993,male,undetermined,old shell,90,4
TCF,East 166W,1993,male,undetermined,old shell,91,10
TCF,East 166W,1993,male,undetermined,old shell,92,10
TCF,East 166W,1993,male,undetermined,old shell,93,14
TCF,East 166W,1993,male,undetermined,old shell,94,22
TCF,East 166W,1993,male,undetermined,old shell,95,21
TCF,East 166W,1993,male,undetermined,old shell,96,13
TCF,East 166W,1993,male,undetermined,old shell,97,18
TCF,East 166W,1993,male,undetermined,old shell,98,29
TCF,East 166W,1993,male,undetermined,old shell,99,32
TCF,East 166W,1993,male,undetermined,old shell,100,26
TCF,East 166W,1993,male,undetermined,old shell,101,36
TCF,East 166W,1993,male,undetermined,old shell,102,30
TCF,East 166W,1993,male,undetermined,old shell,103,41
TCF,East 166W,1993,male,undetermined,old shell,104,36
TCF,East 166W,1993,male,undetermined,old shell,105,39
TCF,East 166W,1993,male,undetermined,old shell,106,33
TCF,East 166W,1993,male,undetermined,old shell,107,36
TCF,East 166W,1993,male,undetermined,old shell,108,53
TCF,East 166W,1993,male,undetermined,old shell,109,60
TCF,East 166W,1993,male,undetermined,old shell,110,60
TCF,East 166W,1993,male,undetermined,old shell,111,53
TCF,East 166W,1993,male,undetermined,old shell,112,73
TCF,East 166W,1993,male,undetermined,old shell,113,72
TCF,East 166W,1993,male,undetermined,old shell,114,78
TCF,East 166W,1993,male,undetermined,old shell,115,102
TCF,East 166W,1993,male,undetermined,old shell,116,103
TCF,East 166W,1993,male,undetermined,old shell,117,104
TCF,East 166W,1993,male,undetermined,old shell,118,116
TCF,East 166W,1993,male,undetermined,old shell,119,95
TCF,East 166W,1993,male,undetermined,old shell,120,140
TCF,East 166W,1993,male,undetermined,old shell,121,150
TCF,East 166W,1993,male,undetermined,old shell,122,163
TCF,East 166W,1993,male,undetermined,old shell,123,151
TCF,East 166W,1993,male,undetermined,old shell,124,179
TCF,East 166W,1993,male,undetermined,old shell,125,171
TCF,East 166W,1993,male,undetermined,old shell,126,205
TCF,East 166W,1993,male,undetermined,old shell,127,233
TCF,East 166W,1993,male,undetermined,old shell,128,205
TCF,East 166W,1993,male,undetermined,old shell,129,189
TCF,East 166W,1993,male,undetermined,old shell,130,237
TCF,East 166W,1993,male,undetermined,old shell,131,212
TCF,East 166W,1993,male,undetermined,old shell,132,228
TCF,East 166W,1993,male,undetermined,old shell,133,210
TCF,East 166W,1993,male,undetermined,old shell,134,234
TCF,East 166W,1993,male,undetermined,old shell,135,187
TCF,East 166W,1993,male,undetermined,old shell,136,214
TCF,East 166W,1993,male,undetermined,old shell,137,153
TCF,East 166W,1993,male,undetermined,old shell,138,136
TCF,East 166W,1993,male,undetermined,old shell,139,86
TCF,East 166W,1993,male,undetermined,old shell,140,68
TCF,East 166W,1993,male,undetermined,old shell,141,55
TCF,East 166W,1993,male,undetermined,old shell,142,58
TCF,East 166W,1993,male,undetermined,old shell,143,67
TCF,East 166W,1993,male,undetermined,old shell,144,33
TCF,East 166W,1993,male,undetermined,old shell,145,32
TCF,East 166W,1993,male,undetermined,old shell,146,34
TCF,East 166W,1993,male,undetermined,old shell,147,37
TCF,East 166W,1993,male,undetermined,old shell,148,26
TCF,East 166W,1993,male,undetermined,old shell,149,35
TCF,East 166W,1993,male,undetermined,old shell,150,35
TCF,East 166W,1993,male,undetermined,old shell,151,29
TCF,East 166W,1993,male,undetermined,old shell,152,20
TCF,East 166W,1993,male,undetermined,old shell,153,23
TCF,East 166W,1993,male,undetermined,old shell,154,15
TCF,East 166W,1993,male,undetermined,old shell,155,13
TCF,East 166W,1993,male,undetermined,old shell,156,12
TCF,East 166W,1993,male,undetermined,old shell,157,8
TCF,East 166W,1993,male,undetermined,old shell,158,10
TCF,East 166W,1993,male,undetermined,old shell,159,3
TCF,East 166W,1993,male,undetermined,old shell,160,5
TCF,East 166W,1993,male,undetermined,old shell,161,4
TCF,East 166W,1993,male,undetermined,old shell,162,5
TCF,East 166W,1993,male,undetermined,old shell,163,11
TCF,East 166W,1993,male,undetermined,old shell,164,4
